country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Aruba,aw,2020,0.551117795,2481857122.8401,22855.932320076,5.794,7.825934701,4.569534390,-13.946238912,-12.750754145,25.408855649,24.219667641,16.031840210,568641066808.763,-2.949855528,-0.222966898,-0.229050442,-0.317419490,0.362579901,-3,-3,-0.850965024,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2021,0.551117795,2929446578.25104,27200.061079397,5.794,11.897084016,4.569534390,19.697412894,2.705530365,25.408855649,24.219667641,16.031840210,568641066808.763,-2.949855528,-0.222704838,0.008741464,-0.317419490,0.912231067,-3,3,0.403430637,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2022,0.551117795,3279343543.60416,30559.533534658,5.794,2.852654339,4.569534390,8.517918105,7.030547162,25.408855649,24.219667641,16.031840210,568641066808.763,-2.949855528,-0.222499977,0.192634577,-0.317419490,-0.308869152,-3,1.006251845,0.754438818,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2023,0.551117795,3648573136.15155,33984.790619804,5.794,-0.852277921,6.709461177,4.263719415,5.330807273,25.408855649,24.219667641,16.031840210,568641066808.763,-2.949855528,-0.222283796,0.380128654,-0.317419490,-0.809076876,-2.666174108,0.247559171,0.616491930,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2024,0.551117795,2946176920.41043,27320.795370563,5.794,6.313954520,4.569534390,2.058355128,1.808452552,25.408855649,24.219667641,16.031840210,568641066808.763,-2.949855528,-0.222695043,0.015350301,-0.317419490,0.158445489,-3,-0.145744915,0.330625914,-0.088196223,0.386957140,-0.057801635,-3
Aruba,aw,2025,0.551117795,2946176920.41043,27320.795370563,5.794,6.313954520,4.569534390,2.058355128,1.808452552,25.408855649,24.219667641,16.031840210,568641066808.763,-2.949855528,-0.222695043,0.015350301,-0.317419490,0.158445489,-3,-0.145744915,0.330625914,-0.088196223,0.386957140,-0.057801635,-3
Afghanistan,af,2010,2.178537524,15856668555.8336,560.621505463,7.753,11.364093742,4.569534390,14.362441471,-3.643313882,50.863004600,11.091949157,9.169751919,568641066808.763,-2.668177285,-0.215136070,-1.449466491,0.034122761,0.840271356,-3,2.048562602,-0.111826614,2.269024872,-0.127223767,-1.100059914,-3
Afghanistan,af,2011,11.804185809,17805098206.3141,606.694676338,7.784,-1.241506010,16.593346740,0.426354777,-12.619538209,58.756345545,11.510160715,8.916793996,568641066808.763,-1.002143844,-0.213995283,-1.446944506,0.039685706,-0.861627067,-1.124300370,-0.436795428,-0.840315847,3,-0.110843434,-1.138480796,-3
Afghanistan,af,2012,6.441212809,19907329777.5872,651.417134470,7.856,7.174387248,7.301756468,12.752287093,-25.870681497,42.329251448,10.200624643,7.707800603,568641066808.763,-1.930381828,-0.212764446,-1.444496457,0.052606095,0.274613631,-2.573776786,1.761408094,-1.915747438,1.478743375,-0.162134788,-1.322110519,-3
Afghanistan,af,2013,7.385771784,20146416757.5987,637.087099117,7.93,9.784495939,4.822785479,5.600744659,-25.290058564,42.093684447,9.405609332,7.122773290,568641066808.763,-1.766894986,-0.212624463,-1.445280865,0.065885383,0.627007802,-2.960493148,0.486003901,-1.868625448,1.456928326,-0.193273610,-1.410968245,-3
Afghanistan,af,2014,4.673996035,20497128555.6972,625.054941814,7.915,14.351689338,4.569534390,2.724543362,-15.772419827,44.589299489,8.613730505,6.882102943,568641066808.763,-2.236256524,-0.212419124,-1.445939489,0.063193636,1.243630525,-3,-0.026937081,-1.096196296,1.688038642,-0.224289584,-1.447522812,-3
Afghanistan,af,2015,0.261403890,19134221644.7325,565.569730409,9.052,12.252548163,4.569534390,1.451314661,-21.912657336,37.022569574,10.131118168,7.585382331,568641066808.763,-3,-0.213217094,-1.449195631,0.267228112,0.960222744,-3,-0.254004352,-1.594523516,0.987309837,-0.164857188,-1.340704197,-3
Afghanistan,af,2016,4.383891955,18116572395.0772,522.082215584,10.133,17.583938162,4.569534390,2.260314203,-14.950195192,43.922765613,12.678009905,9.502652783,568641066808.763,-2.286468529,-0.213812918,-1.451576081,0.461213397,1.680020644,-3,-0.109727587,-1.029466481,1.626313235,-0.065101613,-1.049496781,-3
Afghanistan,af,2017,4.975951506,18753456497.8159,525.469770892,11.184,12.141178296,4.569534390,2.647003203,-18.955961227,39.220109981,13.039262223,9.898450897,568641066808.763,-2.183993248,-0.213440028,-1.451390651,0.649815186,0.945186553,-3,-0.040765573,-1.354565021,1.190816488,-0.050952235,-0.989380408,-3
Afghanistan,af,2018,0.626149149,18053222687.4126,491.337221383,11.196,11.752636019,4.569534390,1.189228129,-21.585274116,43.126008530,10.646286900,8.312297299,568641066808.763,-2.936868896,-0.213850008,-1.453259022,0.651968584,0.892728955,-3,-0.300744795,-1.567953865,1.552528305,-0.144679277,-1.230295658,-3
Afghanistan,af,2019,2.302372515,18799444490.1128,496.602504259,11.185,11.752636019,6.521479848,3.911603416,-20.170464388,43.126008530,10.646286900,8.312297299,568641066808.763,-2.646743587,-0.213413102,-1.452970807,0.649994636,0.892728955,-2.695498959,0.184762896,-1.453131238,1.552528305,-0.144679277,-1.230295658,-3
Afghanistan,af,2020,5.601887915,19955929052.1496,510.787063367,11.71,11.752636019,6.962946255,-2.351100672,-15.718302791,43.126008530,10.646286900,8.312297299,568641066808.763,-2.075654469,-0.212735991,-1.452194363,0.744205805,0.892728955,-2.626630754,-0.932126101,-1.091804285,1.552528305,-0.144679277,-1.230295658,-3
Afghanistan,af,2021,5.133203408,14259995441.0759,356.496214116,11.994,11.752636019,4.569534390,-13.946238912,-18.955961227,43.126008530,10.646286900,8.312297299,568641066808.763,-2.156775661,-0.216070908,-1.460640041,0.795169562,0.892728955,-3,-3,-1.354565021,1.552528305,-0.144679277,-1.230295658,-3
Afghanistan,af,2022,13.712102372,14497243872.1337,357.261152798,14.1,11.752636019,9.406239339,-6.240171992,-18.955961227,43.126008530,10.646286900,8.312297299,568641066808.763,-0.671916445,-0.215932001,-1.460598170,1.173090940,0.892728955,-2.245480101,-1.625702056,-1.354565021,1.552528305,-0.144679277,-1.230295658,-3
Afghanistan,af,2023,0.261403890,17233051620.1117,415.707417059,13.991,11.752636019,4.569534390,2.710886791,-18.955961227,43.126008530,10.646286900,8.312297299,568641066808.763,-3,-0.214330211,-1.457398898,1.153530907,0.892728955,-3,-0.029372590,-1.354565021,1.552528305,-0.144679277,-1.230295658,-3
Afghanistan,af,2024,0.261403890,18435014446.4465,523.775993238,13.295,11.752636019,4.569534390,2.453658703,-18.955961227,43.126008530,10.646286900,8.312297299,568641066808.763,-3,-0.213626473,-1.451483366,1.028633813,0.892728955,-3,-0.075246580,-1.354565021,1.552528305,-0.144679277,-1.230295658,-3
Afghanistan,af,2025,4.673996035,18435014446.4465,523.775993238,11.184,11.752636019,4.569534390,2.453658703,-18.955961227,43.126008530,10.646286900,8.312297299,568641066808.763,-2.236256524,-0.213626473,-1.451483366,0.649815186,0.892728955,-3,-0.075246580,-1.354565021,1.552528305,-0.144679277,-1.230295658,-3
Angola,ao,2010,14.469656493,83799474069.7315,3597.342932163,16.618,-7.353793454,32.270469122,4.398375938,8.957042175,25.649175742,34.994444698,16.599947206,568641066808.763,-0.540796913,-0.175356191,-1.283240346,1.624945655,-1.686854948,1.321311039,0.271573780,0.910788617,-0.065941007,0.808979036,0.028486124,-3
Angola,ao,2011,13.482467922,111789747670.59,4615.910598318,16.77,-9.876356841,31.771460156,3.472053148,11.704683551,26.671321487,44.592285149,16.103412437,568641066808.763,-0.711662202,-0.158968146,-1.227485289,1.652222032,-2.027429513,1.243466267,0.106373617,1.133780723,0.028716392,1.184903178,-0.046930783,-3
Angola,ao,2012,10.277904922,128052915766.343,5086.027400864,16.562,8.764706246,7.255749909,8.542107076,10.808957436,23.449830061,36.225424235,14.822719111,568641066808.763,-1.266316700,-0.149446213,-1.201751712,1.614896463,0.489324668,-2.580953752,1.010565699,1.061085700,-0.269614838,0.857193520,-0.241450755,-3
Angola,ao,2013,8.777814293,132339109040.232,5057.747878332,16.492,12.610802177,4.569534390,4.954613031,6.154696197,28.209237375,35.705862613,14.184762657,568641066808.763,-1.525956475,-0.146936687,-1.203299696,1.602334974,1.008591084,-3,0.370772956,0.683356816,0.171137487,0.836843551,-0.338347700,-3
Angola,ao,2014,7.280387304,135966802586.713,5005.999741271,16.406,12.380529770,4.569534390,4.822559270,-2.756200429,27.967359355,30.884548515,13.542630162,568641066808.763,-1.785135220,-0.144812706,-1.206132321,1.586902287,0.977501707,-3,0.347222523,-0.039830575,0.148737996,0.648004366,-0.435878930,-3
Angola,ao,2015,9.355972155,90496420506.5957,3213.902610801,16.49,21.144181530,4.569534390,0.943571561,-11.351655508,20.818831618,18.776644972,11.002019018,568641066808.763,-1.425887336,-0.171435191,-1.304229366,1.601976074,2.160693733,-3,-0.344555123,-0.737417472,-0.513262545,0.173767138,-0.821763356,-3
Angola,ao,2016,30.694415081,52761617225.9253,1807.952940726,16.575,-4.922003097,21.774235586,-2.580049644,-5.847423990,17.511663983,15.720769376,9.732512484,568641066808.763,2.267428526,-0.193528567,-1.381189205,1.617229311,-1.358535768,-0.316088214,-0.972956800,-0.290707001,-0.819527953,0.054075899,-1.014584205,-3
Angola,ao,2017,29.844479902,73690154990.7312,2437.259711908,16.61,-5.552697982,22.614514027,-0.147212941,-0.858821844,16.671137233,16.360591434,9.223777502,568641066808.763,2.120319429,-0.181275103,-1.346741779,1.623510056,-1.443686705,-0.185005833,-0.539085344,0.114156204,-0.897366241,0.079136178,-1.091854159,-3
Angola,ao,2018,19.628937970,79450688259.3664,2538.591391434,16.594,-5.844003353,28.167093255,-1.316361689,9.317233974,15.607658096,21.987834621,9.644778503,568641066808.763,0.352185587,-0.177902364,-1.341195016,1.620638858,-1.483016222,0.681189556,-0.747591023,0.940020936,-0.995851383,0.299541651,-1.027909809,-3
Angola,ao,2019,17.080954143,70897962732.0277,2189.855714076,16.497,0.090918787,19.187003827,-0.702272958,7.246181247,16.684952214,21.791607435,10.090385804,568641066808.763,-0.088826398,-0.182909905,-1.360284349,1.603232223,-0.681734662,-0.719693120,-0.638074601,0.771939173,-0.896086884,0.291855908,-0.960228094,-3
Angola,ao,2020,22.271539247,48501561203.5686,1449.922866693,16.69,8.028656853,10.763105282,-5.638214717,1.797710856,22.134330839,26.436191568,12.272324590,568641066808.763,0.809574219,-0.196022790,-1.400787302,1.637866044,0.389949682,-2.033810717,-1.518349154,0.329754143,-0.391438691,0.473773009,-0.628821143,-3
Angola,ao,2021,25.754294884,66505129987.7235,1925.874660822,15.799,-13.989372242,38.823721837,1.199210521,12.629780064,22.134330839,26.436191568,12.272324590,568641066808.763,1.412379058,-0.185481868,-1.374734325,1.477976230,-2.582733073,2.343610235,-0.298964538,1.208859378,-0.391438691,0.473773009,-0.628821143,-3
Angola,ao,2022,21.355290132,104399746853.401,2929.694454673,14.602,5.634142895,13.710594023,3.044726524,11.267153279,22.134330839,26.436191568,12.272324590,568641066808.763,0.650987325,-0.163294923,-1.319786547,1.263174763,0.066663237,-1.574006174,0.030164300,1.098271796,-0.391438691,0.473773009,-0.628821143,-3
Angola,ao,2023,13.644101777,84824654481.7249,2308.159767313,14.537,-0.594013727,17.619537723,1.001289360,4.933699785,22.134330839,26.436191568,12.272324590,568641066808.763,-0.683686173,-0.174755957,-1.353808540,1.251510523,-0.774208292,-0.964215865,-0.334261746,0.584263621,-0.391438691,0.473773009,-0.628821143,-3
Angola,ao,2024,28.240494892,84312064275.7282,2734.142923053,14.464,-0.251547470,18.403270775,1.100249941,6.700438722,22.134330839,26.436191568,12.272324590,568641066808.763,1.842697331,-0.175056074,-1.330490781,1.238410684,-0.727971477,-0.841954493,-0.316613142,0.727647994,-0.391438691,0.473773009,-0.628821143,-3
Angola,ao,2025,17.080954143,84312064275.7282,2734.142923053,16.497,-0.251547470,18.403270775,1.100249941,6.700438722,22.134330839,26.436191568,12.272324590,568641066808.763,-0.088826398,-0.175056074,-1.330490781,1.603232223,-0.727971477,-0.841954493,-0.316613142,0.727647994,-0.391438691,0.473773009,-0.628821143,-3
Albania,al,2010,3.627100915,11926926615.8015,4094.349685705,14.086,7.971036596,4.569534390,3.706938153,-11.365865852,24.160772947,24.696661860,18.022013280,568641066808.763,-2.417455985,-0.217436898,-1.256034849,1.170578642,0.382170296,-3,0.148262947,-0.738570750,-0.203776865,0.405639847,0.244478702,-3
Albania,al,2011,3.428071301,12890760315.146,4437.141160971,13.481,9.888462236,4.569534390,2.545406145,-12.933101452,23.011106976,23.900319385,18.022013280,568641066808.763,-2.451904573,-0.216872582,-1.237270893,1.062011485,0.641044427,-3,-0.058884365,-0.865763902,-0.310243472,0.374449043,0.244478702,-3
Albania,al,2012,2.031592684,12319834195.331,4247.631343159,13.376,9.736112073,4.569534390,1.417242800,-10.200176233,23.007590724,23.050710116,17.483233557,568641066808.763,-2.693610899,-0.217206854,-1.247644412,1.043169251,0.620475433,-3,-0.260080719,-0.643966125,-0.310569100,0.341171908,0.162645358,-3
Albania,al,2013,1.937620802,12776224496.9718,4413.063383468,15.866,9.510397491,4.569534390,1.002017541,-9.274187789,24.160772947,22.304949509,16.503270612,568641066808.763,-2.709875808,-0.216939642,-1.238588879,1.489999370,0.590001414,-3,-0.334131882,-0.568815083,-0.203776865,0.311962273,0.013802259,-3
Albania,al,2014,1.625865044,13228147516.1168,4578.633208122,18.055,6.324557533,4.569534390,1.774448853,-10.775399040,24.382665439,24.525098097,18.301936136,568641066808.763,-2.763835344,-0.216675045,-1.229525804,1.882815085,0.159877016,-3,-0.196376685,-0.690649854,-0.183228165,0.398920110,0.286995192,-3
Albania,al,2015,3.501208355,11386853113.0189,3952.803573648,17.193,7.272492422,4.569534390,2.218726375,-8.604880468,24.446175749,24.738150201,18.515789855,568641066808.763,-2.439245813,-0.217753106,-1.263782897,1.728129317,0.287858938,-3,-0.117144349,-0.514495677,-0.177346694,0.407264845,0.319476676,-3
Albania,al,2016,0.261403890,11861199830.8396,4124.055389863,15.418,7.413723259,4.569534390,3.314980684,-7.590825999,23.956729434,24.278573752,17.590229810,568641066808.763,-3,-0.217475380,-1.254408797,1.409605838,0.306926698,-3,0.078361355,-0.432197404,-0.222672632,0.389264349,0.178896640,-3
Albania,al,2017,2.060598459,13019726211.7369,4531.032206759,13.616,4.701068533,4.569534390,3.802598720,-7.544228752,23.867587619,25.733128792,18.887486061,568641066808.763,-2.688590500,-0.216797074,-1.232131421,1.086237214,-0.059312346,-3,0.165323028,-0.428415681,-0.230927749,0.446235744,0.375932296,-3
Albania,al,2018,2.028059631,15379509891.7196,5365.489346729,12.304,2.880524892,4.569534390,4.019345617,-6.607664140,22.929320098,25.107906575,18.276950876,568641066808.763,-2.694222409,-0.215415442,-1.186454332,0.850799015,-0.305106312,-3,0.203977612,-0.352406302,-0.317817473,0.421747306,0.283200270,-3
Albania,al,2019,1.411090790,15585105131.0644,5460.428237306,11.466,5.222981817,4.569534390,2.062567540,-7.820646808,22.878405671,24.845726138,17.931001448,568641066808.763,-2.801009058,-0.215295068,-1.181257502,0.700420043,0.011151845,-3,-0.144993675,-0.450849120,-0.322532483,0.411478333,0.230655237,-3
Albania,al,2020,1.620886617,15241458744.8688,5370.778623129,11.69,6.077272704,4.569534390,-3.313716147,-8.625047167,24.604816157,23.700981606,16.895541066,568641066808.763,-2.764697024,-0.215496270,-1.186164804,0.740616808,0.126490769,-3,-1.103798691,-0.516132359,-0.162655552,0.366641465,0.073382828,-3
Albania,al,2021,2.041471631,18032010563.7558,6413.283286050,11.474,2.491452304,4.569534390,8.969553392,-7.595907592,24.398295311,25.046948569,18.096206848,568641066808.763,-2.691901023,-0.213862428,-1.129099467,0.701855641,-0.357635508,-3,1.086796363,-0.432609814,-0.181780737,0.419359728,0.255747700,-3
Albania,al,2022,6.725202715,19017242585.7803,6846.426142660,10.137,-3.053758799,9.861574155,4.826688314,-5.872436401,27.003156009,24.731667143,18.060780134,568641066808.763,-1.881228081,-0.213285584,-1.105389796,0.461931196,-1.106301674,-2.174448441,0.347958896,-0.292736950,0.059446444,0.407010919,0.250366862,-3
Albania,al,2023,4.759764219,23547179830.4413,8575.171134462,10.108,0.269282389,6.066049475,3.936625257,-1.196321748,25.375547883,24.696661860,17.759869179,568641066808.763,-2.221411533,-0.210633348,-1.010760564,0.456727150,-0.657653560,-2.766545526,0.189225285,0.086765506,-0.091280741,0.405639847,0.204662563,-3
Albania,al,2024,2.214489533,13123936863.9268,4554.832707440,10.25,6.200915119,4.569534390,2.930193414,-8.212763638,24.160772947,24.696661860,18.022013280,568641066808.763,-2.661954613,-0.216736059,-1.230828612,0.482209029,0.143183893,-3,0.009738495,-0.482672398,-0.203776865,0.405639847,0.244478702,-3
Albania,al,2025,2.041471631,13123936863.9268,4554.832707440,13.376,6.200915119,4.569534390,2.930193414,-8.212763638,24.160772947,24.696661860,18.022013280,568641066808.763,-2.691901023,-0.216736059,-1.230828612,1.043169251,0.143183893,-3,0.009738495,-0.482672398,-0.203776865,0.405639847,0.244478702,-3
Andorra,ad,2010,3.130811314,3449925738.86069,42746.830952602,5.794,4.791568146,4.569534390,-1.974958000,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222400103,0.859751240,-0.317419490,-0.047093876,-3,-0.865044916,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2011,3.130811314,3629133574.27783,46657.156117376,5.794,4.791568146,4.569534390,-0.008069753,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222295178,1.073797307,-0.317419490,-0.047093876,-3,-0.514270584,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2012,3.130811314,3188652765.36184,41500.543579169,5.794,4.791568146,4.569534390,-4.974443719,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222553076,0.791531105,-0.317419490,-0.047093876,-3,-1.399972409,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2013,3.130811314,3193512950.02419,42470.316115969,5.794,4.791568146,4.569534390,-3.547596515,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222550230,0.844615181,-0.317419490,-0.047093876,-3,-1.145508854,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2014,3.130811314,3271685596.66321,44369.659691379,5.794,4.791568146,4.569534390,2.504465521,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222504461,0.948582755,-0.317419490,-0.047093876,-3,-0.066185705,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2015,3.130811314,2789881258.50362,38654.934720310,5.794,4.791568146,4.569534390,1.434140395,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222786553,0.635766212,-0.317419490,-0.047093876,-3,-0.257067206,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2016,3.130811314,2896610479.73077,40129.819200770,5.794,4.791568146,4.569534390,3.709678070,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222724064,0.716499452,-0.317419490,-0.047093876,-3,0.148751583,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2017,3.130811314,3000162081.11976,40672.994334826,5.794,4.791568146,4.569534390,0.346071890,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222663435,0.746232146,-0.317419490,-0.047093876,-3,-0.451113057,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2018,3.130811314,3218419896.9641,42819.774579762,5.794,4.791568146,4.569534390,1.588765490,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222535647,0.863744079,-0.317419490,-0.047093876,-3,-0.229491407,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2019,3.130811314,3155149347.80639,41257.804584648,5.794,4.791568146,4.569534390,2.015547638,18.010470476,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222572691,0.778243892,-0.317419490,-0.047093876,-3,-0.153379192,1.645543543,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2020,3.130811314,2891001149.3611,37361.090066698,5.794,4.791568146,4.569534390,-11.183939936,15.526430854,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222727348,0.564942854,-0.317419490,-0.047093876,-3,-2.507372328,1.443944736,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2021,3.130811314,3324647529.381,42425.699675629,5.794,4.791568146,4.569534390,8.286778790,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222473452,0.842172936,-0.317419490,-0.047093876,-3,0.965030520,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2022,3.130811314,3380612573.32922,42414.059009212,5.794,4.791568146,4.569534390,9.564612256,11.643445126,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222440685,0.841535741,-0.317419490,-0.047093876,-3,1.192919004,1.128810756,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2023,3.130811314,3785067331.7625,46812.448448631,5.794,4.791568146,6.295600824,2.583554810,14.221322806,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222203880,1.082297806,-0.317419490,-0.047093876,-2.730735803,-0.052080942,1.338025239,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2024,3.130811314,3205966423.49414,42419.879342420,5.794,4.791568146,4.569534390,1.511452943,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222542939,0.841854338,-0.317419490,-0.047093876,-3,-0.243279307,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
Andorra,ad,2025,3.130811314,3205966423.49414,42419.879342420,5.794,4.791568146,4.569534390,1.511452943,15.021800939,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.222542939,0.841854338,-0.317419490,-0.047093876,-3,-0.243279307,1.402990160,-0.088196223,0.386957140,-0.057801635,-3
United Arab Emirates,ae,2010,0.877983288,300189052694.029,43696.671259792,2.811,4.791568146,16.527886364,1.602850048,-2.602660417,4.015287340,3.414653356,0.354309303,568641066808.763,-2.893280757,-0.048662108,0.911744252,-0.852718384,-0.047093876,-1.134512106,-0.226979571,-0.027369629,-2.069380926,-0.427924831,-2.439006260,-3
United Arab Emirates,ae,2011,0.877346596,360832739558.385,50789.050541835,2.596,4.791568146,13.167219377,6.216121813,-2.602660417,4.009261388,3.316818985,0.312357811,568641066808.763,-2.893390958,-0.013155795,1.299971784,-0.891300101,-0.047093876,-1.658771937,0.595750100,-0.027369629,-2.069938968,-0.431756767,-2.445378124,-3
United Arab Emirates,ae,2012,0.662268900,384610125384.033,52034.476246607,2.327,4.791568146,4.679725118,1.824480789,-2.602660417,4.137731738,3.160618952,0.354309303,568641066808.763,-2.930617191,0.000765643,1.368144753,-0.939572110,-0.047093876,-2.982810385,-0.187454003,-0.027369629,-2.058041771,-0.437874743,-2.439006260,-3
United Arab Emirates,ae,2013,1.101118364,400218529747.597,52023.517095875,2.126,4.791568146,4.569534390,5.055559654,-2.602660417,3.909725488,3.055523061,0.361091645,568641066808.763,-2.854659930,0.009904219,1.367544863,-0.975641529,-0.047093876,-3,0.388775751,-0.027369629,-2.079156645,-0.441991094,-2.437976114,-3
