country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
United Arab Emirates,ae,2013,1.1011183637571,400218529747.597,52023.5170958751,2.126,,-0.94932531950414,5.05555965425988,,3.90972548786486,3.0555230610249,0.361091644806412,400681429679.523,1.84568513687825
United Arab Emirates,ae,2014,2.34626865671643,414105366758.911,51381.4069909213,2.002,,-0.668049355939203,4.16569184256178,,3.79210885733765,2.9296614544132,0.346301233370404,414764318426.712,
United Arab Emirates,ae,2015,4.06996608361593,370275469560.166,43534.9972681733,1.793,,-16.2670060316676,6.78677287945216,,4.14789859165102,3.41465335552968,0.0558410691344118,372018151656.831,
United Arab Emirates,ae,2016,1.61748808904198,369255326235.771,41326.4018161834,1.64,,-5.52947860546242,5.56149075496799,,4.31828112482084,3.89808538575755,0.042056449990256,371351990633.321,
United Arab Emirates,ae,2017,1.96682557818842,390516804016.501,42340.5917145576,2.462,,4.98621314114183,0.735068713165646,,4.01528734019957,3.44936548008559,0.0656213981934939,393294203608.06,
United Arab Emirates,ae,2018,3.06863379251997,427049432149.345,45689.8570040215,2.236,,7.93674803487896,1.31391388141118,,3.91824991336812,3.35095997442941,0.0586388626972548,428473530175.213,
United Arab Emirates,ae,2019,-1.93108114782173,417989721734.494,44251.4541390148,2.331,,-3.19440940863002,1.10834813893099,,4.25932372174911,4.6692064278284,0.972238389500718,420051262918.973,
United Arab Emirates,ae,2020,-2.07940317940944,349473015336.939,37173.8754100281,4.294,,-12.0313052945464,-4.95705243652739,,5.25917164743154,6.3654969980708,0.682088274465819,347594186201.473,
United Arab Emirates,ae,2021,0.179935336174431,415178792769.884,43360.0211014806,3.105,,13.8437703394455,4.35475529921305,,4.33677211641606,4.38523522633654,0.535243668683573,414443598760.354,
United Arab Emirates,ae,2022,5.29122604376849,502731935197.487,49899.0652978649,2.872,,12.6298936875673,7.50969703221836,,3.87547095261528,3.26816549077142,0.578507736753989,502786394013.008,
United Arab Emirates,ae,2023,1.62670837213248,514130432653.081,49040.6947525825,2.151,,-1.30420016236501,3.61870653547174,,3.83096429012033,3.73928724969069,0.626855998829095,517969779147.295,
United Arab Emirates,ae,2024,,,,2.133,,,,,,,,,
United Arab Emirates,ae,2025,,,,,,,,,,,,,
Argentina,ar,2010,,423627422092.49,10260.1313108254,7.714,-8.56602872006595,20.915124272047,10.1253981561002,-0.383118699737132,,21.2413164267537,12.8530426903255,409192468872.686,
Argentina,ar,2011,,530158122010.442,12704.2831819684,7.18,-7.77340523607891,23.7034721839593,6.00395169280579,-1.00728084144866,,20.196408074281,12.6636277012315,515004538945.145,
Argentina,ar,2012,,545982375701.128,12949.717486654,7.217,-6.74819555440488,22.3148806733049,-1.0264204544321,-0.39159512386959,,21.182234604867,12.9528415127413,533073608485.977,
Argentina,ar,2013,,552025140252.246,12963.675773326,7.1,-5.48583918237899,23.9487984162746,2.40532378079436,-2.37749566620574,,21.5652829643596,12.4529027558077,540185748561.537,
Argentina,ar,2014,,526319673731.638,12233.1444119186,7.268,-11.6006987702161,40.2829716315506,-2.51261532081394,-1.74400211981355,24.5697808575806,22.3322943705014,12.6109666067191,515532241212.846,
Argentina,ar,2015,,594749285413.212,13679.6264980954,7.579,-1.31470878459509,26.5799916024707,2.73115982828944,-2.96292666513535,25.0083932347048,22.1490803040164,12.3365069418291,583615452086.538,
Argentina,ar,2016,,557532320662.955,12699.9623137756,8.085,-7.00603984304116,41.1193799882279,-2.08032784377811,-2.70922168361454,26.1799164832469,21.2567013071388,12.0972836411962,545251641127.714,
Argentina,ar,2017,,643628393281.364,14532.5009308511,8.347,0.455892832330463,26.0063792819079,2.81850297775918,-4.83995921807391,24.2825320419979,19.3371239744582,10.939623860491,627200463933.824,
Argentina,ar,2018,,524819892360.176,11752.7998922979,9.22,4.56440909873515,42.0336689575031,-2.61739646282038,-5.16055257152294,22.6877806247463,17.7024483876111,9.99239008384335,506094045059.703,
Argentina,ar,2019,,447754683615.225,9955.97478680428,9.843,12.1039696489828,49.1955790596612,-2.00086100285785,-0.779998447561849,22.036480926619,18.7362995826707,10.5943975145081,430166792070.565,
Argentina,ar,2020,,385740508436.965,8535.59938004389,11.461,-7.63517421630372,40.0830878011993,-9.9004848136464,0.696935361136032,25.8405307644744,17.4787021945702,10.8658963820494,375344057341.93,
Argentina,ar,2021,,486564085480.036,10738.0179223384,8.736,-11.8618379621172,53.8020877665554,10.4418119882506,1.36154422203441,22.8967901577179,18.0764987503097,11.5000669715845,476802271007.631,
Argentina,ar,2022,,632790070063.124,13935.6811110049,6.805,-10.2880388707095,69.8760842459268,5.26987967384072,-0.640820188045601,21.9065121206432,17.9272315382489,11.1228688536464,621165221747.635,
Argentina,ar,2023,,646075277525.125,14187.4827252965,6.139,-16.7714229097284,135.368876310592,-1.61100162090189,-3.24351254822955,,,,632729881149.353,
Argentina,ar,2024,,,,7.876,,,,,,,,,
Argentina,ar,2025,,,,,,,,,,,,,
Armenia,am,2010,8.17636138473952,9260285755.62424,3041.34450723339,19.523,10.6076357898925,7.76871548067652,2.2000000002151,-13.6219482985734,22.9973623470093,22.6479513525881,17.0700513990102,9718566996.01031,
Armenia,am,2011,7.65000807859294,10142111824.5835,3349.55309771906,18.884,12.9197578932998,4.28154999826118,4.69999999867412,-10.4403281934474,22.5680163171222,22.7264264431653,17.2194190490991,10502185416.5704,
Armenia,am,2012,2.55802007757907,10619320682.9474,3511.56399687426,17.511,11.2811932906832,5.34580441814725,7.20000000096486,-9.96233164214969,21.3736421560682,22.597804052938,17.4916420766113,11042356845.1045,
Armenia,am,2013,5.78966778544651,11121464437.0415,3680.16692158886,16.576,12.2168430436348,3.36682464224465,3.3,-7.31624657065382,22.6371817977093,24.1168167453311,21.5862138752919,11804011412.1342,
Armenia,am,2014,2.98130868933672,11609513246.7958,3852.11800610384,17.498,13.7812486601176,2.30918242990974,3.60000000058993,-7.76786633240124,23.9875580530759,24.5145567085198,21.5991745525223,12131729269.7992,
Armenia,am,2015,3.73169119261693,10553337518.414,3512.39350276709,18.261,16.1800096730379,1.21390990471085,3.19999999896625,-2.66180705584758,25.0779813488419,23.0924926716717,20.931220827141,10981745035.9775,
Armenia,am,2016,-1.403607559009,10546136235.5219,3524.42476874707,17.617,17.0423595080455,0.268575076501392,0.199999999825991,-0.956577968660235,25.7115181584805,22.8347288893173,21.2773752756378,10791195836.7939,
Armenia,am,2017,0.969553268816138,11527458709.0158,3869.05373867752,17.704,11.9973399575166,2.15064189848613,7.50000000164144,-1.260724020147,22.6297249923647,22.5254651052115,20.7806533587524,11933013892.6253,
Armenia,am,2018,2.52023382001638,12457940694.7395,4196.00562301769,18.966,9.73397739946579,2.78770951425761,5.19999999965324,-7.2281230237955,22.0768137564949,22.4536343721739,20.8701039031814,12658281183.7745,
Armenia,am,2019,1.44344660770698,13619290539.2116,4597.22887399548,18.304,10.9595785635957,1.06562263923419,7.59999999853918,-7.05686573000043,21.7584805720085,23.9412409977605,22.2851709900772,13807148386.5538,50.0284206863703
Armenia,am,2020,1.21143577838465,12641698583.2152,4268.68093304583,18.175,9.63911034033596,1.80659270159933,-7.19999999920631,-3.99777390668494,26.5812877778437,24.1447323127042,21.8604192761626,12439008672.029,63.4012140067668
Armenia,am,2021,7.18483629443371,13878908628.9378,4685.17997128509,15.469,4.5475881609954,6.90051365787157,5.80000000065645,-3.47997395796116,24.968529504044,23.3878288710777,22.0010047423132,13479935696.4488,60.080359768226
Armenia,am,2022,8.64091108973855,19513506553.1251,6571.97445545099,13.379,3.45742932246251,7.98587852828175,12.5999999997766,0.331693235139525,21.1627548327889,23.4564175842604,21.8271552378304,18991671827.7595,46.5518225541677
Armenia,am,2023,1.98041877615554,24085749592.3359,8053.01066312345,13.245,9.45938580104027,2.67300354889213,8.29999999959539,-2.3097864408313,21.034321345275,23.9751667767644,22.4818625824234,23434106610.7827,48.2562845172053
Armenia,am,2024,0.269511978259125,,,13.329,,,,,,,,,
Armenia,am,2025,,,,,,,,,,,,,
American Samoa,as,2010,,573000000.0,10375.1720141957,,,-15.3648895532304,0.299850074962521,,,,,,
American Samoa,as,2011,,570000000.0,10383.459331451,,,-0.52356020942409,0.0,,,,,,
American Samoa,as,2012,,640000000.0,11745.4899153958,,,17.3684210526316,-4.33482810164425,,,,,,
American Samoa,as,2013,,638000000.0,11813.5022034589,,,2.24358974358974,-2.5,,,,,,
American Samoa,as,2014,,643000000.0,12026.3344929488,,,-0.962160294226521,1.76282051282051,,,,,,
American Samoa,as,2015,,673000000.0,12727.4102651386,,,1.4697327650683,3.14960629921259,,,,,,
American Samoa,as,2016,,671000000.0,12843.3342903627,,,1.40582171236608,-1.67938931297709,,,,,,
American Samoa,as,2017,,612000000.0,11863.6839452565,,,-1.94089005769675,-6.98757763975155,,,,,,
American Samoa,as,2018,,639000000.0,12552.0546868861,,,1.69536107125778,2.6711185308848,,,,,,
American Samoa,as,2019,,647000000.0,12886.1359517218,,,1.74828930007058,-0.487804878048777,,,,,,
American Samoa,as,2020,,721000000.0,14489.2586563775,,,6.72878072142282,4.41176470588236,,,,,,
American Samoa,as,2021,,750000000.0,15236.1604875571,,,4.8425556863277,-0.782472613458523,,,,,,
American Samoa,as,2022,,871000000.0,18017.4589383973,,,14.1527648578811,1.73501577287065,,,,,,
American Samoa,as,2023,,,,,,,,,,,,,
American Samoa,as,2024,,,,,,,,,,,,,
American Samoa,as,2025,,,,,,,,,,,,,
Antigua and Barbuda,ag,2010,3.37002540220148,1298255555.55556,15216.3098400792,,9.245397047585,1.60551428909972,-7.84043006330508,-10.8746896905601,,,,1230670370.37037,
Antigua and Barbuda,ag,2011,3.4567496723461,1281337037.03704,14841.9709613705,,10.1777539162852,0.668645512053459,-1.95872181050282,-5.09688220358304,,,,1211055555.55556,
Antigua and Barbuda,ag,2012,3.37688044338874,1327107407.40741,15208.6569723517,,9.94528503724867,0.192742785601624,3.37283525153347,-8.34018612878931,,,,1240344444.44444,
Antigua and Barbuda,ag,2013,1.05949782356169,1325425925.92593,15050.7122765935,,9.43050390180585,0.476877446195644,-0.600715511931753,-8.78109406191867,,,,1255111111.11111,
Antigua and Barbuda,ag,2014,1.08944157435355,1378829629.62963,15533.4831254394,,8.14853263915961,1.77839219993881,2.21145251322996,-0.0378931718702426,,,,1318096296.2963,
Antigua and Barbuda,ag,2015,0.968993458825638,1437755555.55556,16080.6580495873,,6.85576261673454,2.78817037438111,1.44515529873077,2.03355375207685,,,,1353218518.51852,
Antigua and Barbuda,ag,2016,-0.489437796230499,1489692592.59259,16557.843174789,,10.0904449048304,-0.468201309637678,4.09976553877765,-2.38746823038994,,,,1392288888.88889,
Antigua and Barbuda,ag,2017,2.43248789041363,1531151851.85185,16924.7894487758,,8.96995435447502,0.312054499370376,2.46333336590416,-7.7154739119248,,,,1455000000.0,
Antigua and Barbuda,ag,2018,1.20715793367008,1661529629.62963,18273.4270684912,,7.40806266963248,1.46029012290431,6.95318609219737,-13.9937660480859,,,,1584474074.07407,
Antigua and Barbuda,ag,2019,1.43135598182984,1725351851.85185,18884.3729680383,,7.83657471966319,0.718452311457611,3.10044514982847,-6.50941783211153,,,,1653655555.55556,
Antigua and Barbuda,ag,2020,0.625989707046719,1410796296.2963,15360.4544160475,,6.82913040505919,0.800069551909715,-18.8803992026325,-15.5756632582072,,,,1404996296.2963,
Antigua and Barbuda,ag,2021,2.06299638545334,1601366666.66667,17340.3790692554,,2.36242763396273,4.91376057826946,8.1917184618173,-17.7899425259443,,,,1546348148.14815,
Antigua and Barbuda,ag,2022,7.53107834634288,1867733333.33333,20117.7653310355,,0.766250064542456,6.49885619566375,9.51639564359461,-15.6164808799734,,,,1777470370.37037,
Antigua and Barbuda,ag,2023,5.06713865364213,2033085185.18518,21787.1017315914,,1.82152511260581,4.80547577274675,3.86201218730389,-13.33181701592,,,,1940100000.0,
Antigua and Barbuda,ag,2024,,,,,,,,,,,,,
Antigua and Barbuda,ag,2025,,,,,,,,,,,,,
Australia,au,2010,2.91834002677376,1148838233480.72,52144.6654705468,5.214,6.05552716660896,1.15377249328591,2.21998026536549,-4.00506862277956,26.7049854253781,23.2984646429333,20.4779954643102,1104203146194.09,28.6633975352712
Australia,au,2011,3.3038501560874,1398610616772.97,62605.600458306,5.083,1.44585192040902,6.20197668065047,2.40708018291988,-3.26400930085158,25.9965923165691,22.7076209026202,20.3225244773041,1342423020459.19,30.0953996273683
Australia,au,2012,1.76278015613196,1547532281116.4,68072.8732340801,5.225,5.07761464495177,1.8056989221342,3.91670942454073,-4.44404469042498,26.1190161107402,23.4348034100556,21.0990859163958,1500404222891.8,39.441661369273
Australia,au,2013,2.4498886414254,1577123329410.88,68190.7010035651,5.663,6.35316102456067,-0.163600551424906,2.60219339436559,-3.25799888383101,25.8800823016892,24.4530730105492,21.9443416287694,1537801711446.54,37.5600008066242
Australia,au,2014,2.48792270531404,1468265356427.76,62544.0873773726,6.078,4.4816194821113,1.40539601622476,2.59528411594042,-3.09266163288854,26.2576336510283,24.3633439690171,21.897878678174,1429834007640.0,41.7223304965257
Australia,au,2015,1.50836672165921,1351296372254.31,56739.0265346593,6.055,6.23777334791279,-0.623858470510584,2.19016928695221,-4.31257611103591,26.7642142270028,24.5087167867797,21.8740706763168,1323697450186.41,46.4820384628409
Australia,au,2016,1.27699094497324,1206836962281.84,49888.0410842736,5.711,6.12460674928936,-0.663157619625991,2.7593859723839,-3.6163121880746,26.9840896451806,24.863111114328,22.2755221320286,1178195299351.86,54.6779869160885
Australia,au,2017,1.94864740944527,1325582658156.54,53901.7145392154,5.592,1.53619552626779,3.65318441813451,2.27959179820343,-3.00161155039194,26.6338388364042,24.8416213648298,22.1103686445861,1289235106327.62,53.3164358193161
Australia,au,2018,1.91140094445691,1427809041019.44,57196.4220783778,5.3,3.32958805124833,1.86901478899458,2.87846971467883,-2.56116066582786,26.2293809326048,25.8433968768407,23.2084449619852,1382739590115.65,54.5030658860126
Australia,au,2019,1.61076787290379,1392723834562.64,54972.7017885437,5.159,1.57806683471944,3.46820261012924,2.17154505737176,-0.0207105142276053,26.1765021550141,26.0764158312018,23.4084400141939,1345853874492.3,60.2260851971351
