country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap
Netherlands,nl,2023,3.838393543,1154361305398.06,64572.005955885,3.537,0.691723825,7.343742685,0.074560722,9.847544792,39.315791791,38.801553767,24.840881267,1144673458276.42
Poland,pl,2021,5.055027047,689170230665.35,18635.510489575,3.268,4.791568146,5.340236028,6.927182661,-1.301565216,36.998547445,35.788636410,18.959067720,658886045351.756
Poland,pl,2022,14.429450758,695607470875.276,18891.212116928,2.811,4.791568146,10.689577428,5.255456974,-2.274558665,36.063240724,33.809181353,17.122530919,668250895914.937
Poland,pl,2023,11.528912796,809200697797.088,22056.666170413,2.743,4.791568146,9.547188625,0.138832755,1.796216938,39.255293817,36.038816913,18.071148662,778230830221.408
Russian Federation,ru,2010,6.849392303,1524916715223.95,10674.990234375,7.407,-2.955083732,14.191109569,4.499999999,4.423336654,27.377239002,26.054156944,13.048348846,1477812038495.23
Russian Federation,ru,2011,8.440464859,2045922753398.04,14305.33203125,6.571,-12.856935292,24.460086062,4.300029186,4.754526525,23.349968393,29.148284925,13.954203680,1985523437666.18
Russian Federation,ru,2012,5.074743008,2208293553878.42,15401.8515625,5.484,0.176416619,8.907868421,4.024086157,3.227930901,24.195855126,27.237700320,13.754673041,2140632821885.44
Russian Federation,ru,2013,6.753710262,2292470078346.22,15941.448242188,5.513,3.937070193,5.320138872,1.755422149,1.458173885,24.606189980,26.541500595,12.933492451,2212865788369.71
Russian Federation,ru,2014,7.823411839,2059241589895.01,14055.47265625,5.212,3.397146836,7.490071117,0.736267222,2.792909792,26.461753978,27.151734707,13.255361305,1991279402292.03
Russian Federation,ru,2015,15.534405053,1363482182197.71,9277.713867188,5.615,7.894593575,7.249735907,-1.972719226,4.970888574,30.647650516,24.472047668,10.642094809,1325733351220.47
Russian Federation,ru,2017,3.683329444,1574199360089,10658.913085938,5.238,4.945604231,5.349815088,1.825790064,2.044126736,30.710305172,24.484585685,10.288405674,1532146060813.91
Russian Federation,ru,2018,2.878297236,1657328773461.31,11211.887695312,4.871,-1.028482595,9.997976711,2.807245411,6.979898729,28.944147843,27.516396323,11.468767602,1616936904758.28
Russian Federation,ru,2021,6.694458920,1843392293734.38,12521.522460938,4.749,-10.242310503,19.411589062,5.614290376,6.778428576,30.545576144,26.370863281,11.606494475,1800376274532.51
Russian Federation,ru,2022,6.724084591,2266029240645.34,15445.2421875,3.867,-4.503358653,16.715274061,-2.069711525,10.491249057,31.752519024,27.308364295,10.970338775,2219007320645.76
Russian Federation,ru,2023,6.724084591,2021421476035.42,13817.045898438,3.076,4.248384632,7.073601566,3.600000000,2.480085622,30.337752035,29.445332595,12.371926139,1994504886035.41
Russian Federation,ru,2024,6.724084591,1768253648221.35,11984.611816406,2.527,3.667108514,7.369903512,2.011932889,3.552027835,29.975890906,27.194717514,11.537631038,1719985363620.19
Russian Federation,ru,2025,6.724084591,1768253648221.35,11984.611816406,5.238,3.667108514,7.369903512,2.011932889,3.552027835,29.975890906,27.194717514,11.537631038,1719985363620.19
Saudi Arabia,sa,2011,5.826216088,676634666666.667,26966.294164825,5.77,4.791568146,15.412103778,10.993761676,24.383882085,23.011728633,44.042673939,2.313370485,692763354533.333
Saudi Arabia,sa,2018,2.458141580,846583733333.333,28036.026467410,6.029,4.791568146,14.733614042,3.199226780,8.617690561,28.060984871,28.532621621,8.292497312,854758208400
Saudi Arabia,sa,2021,3.063289889,874156000000,28396.086418234,6.621,4.791568146,13.300700153,5.075110350,4.636887195,28.117459247,29.452733748,9.673488847,887051480960
Saudi Arabia,sa,2022,2.474073719,1108571466666.67,34454.195770841,5.589,4.791568146,17.983945562,7.485984291,13.562814484,24.556411685,30.505655530,7.772022513,1118179993493.33
Sweden,se,2022,8.369290989,579895717343.956,55296.937147253,7.392,4.791568146,5.781937149,1.459288508,4.725761565,32.234680048,33.289254214,27.604752838,604826974545.303
Sweden,se,2023,8.548624897,584960475767.32,55516.836477474,7.611,4.791568146,6.149069697,-0.310670185,6.978070954,32.439312412,32.700781546,27.398645459,606603219320.577
Turkiye,tr,2010,8.566444206,776967266305.53,10622.702043972,11.879,4.791568146,7.009283603,8.427104323,-5.743485207,32.876282455,31.452440927,18.859020487,770452267925.786
Turkiye,tr,2011,6.471879671,838785289694.35,11300.785221568,9.789,4.791568146,8.200847093,11.200110583,-8.870327236,30.338766531,30.668202571,18.570917866,831536291661.567
Turkiye,tr,2012,8.891569965,880555885492.269,11713.284983114,9.21,4.791568146,7.422673287,4.788492711,-4.746547117,29.580292209,30.675213366,18.107181636,873967885708.304
Turkiye,tr,2013,7.493090305,957799120008.32,12578.1878632,9.713,4.791568146,6.280109697,8.485816997,-5.150244865,29.121362141,30.834330601,18.363808103,949181118917.851
Turkiye,tr,2014,8.854572714,938934609296.966,12165.220135038,9.901,4.791568146,7.389518638,4.939715161,-3.419833467,29.377578422,30.309748522,17.945817048,930726607714.177
Turkiye,tr,2015,7.670853648,864313810469.009,11049.995110094,10.304,4.791568146,7.844916930,6.084486904,-2.470630429,28.881926284,30.384377654,18.180780676,854629812144.004
Turkiye,tr,2016,7.775134153,869682881593.041,10970.045894886,10.899,4.791568146,8.130478078,3.323084208,-2.548860104,30.645487744,30.790831596,18.265587226,860501882366.186
Turkiye,tr,2017,11.144311084,858988492853.742,10695.550196231,10.919,4.791568146,10.982421668,7.501997489,-4.091440141,31.732242352,29.480888993,17.718157743,848260493929.361
Turkiye,tr,2018,16.332463899,778972108040.602,9568.835063302,10.956,4.791568146,16.512276510,3.013170393,-1.874649920,33.543654432,30.292478413,17.270074624,767897107698.872
Turkiye,tr,2019,15.176821572,761005915750.925,9215.440498881,13.73,4.791568146,13.867756897,0.818514527,1.972915018,35.571638977,29.172855931,16.524385838,749161915105.152
Turkiye,tr,2020,12.278957446,720338490327.248,8638.739038481,13.148,4.791568146,14.789341589,1.859873040,-4.300200588,34.068245053,29.635263231,17.663723026,711744489823.581
Turkiye,tr,2021,19.596492691,819865223976.115,9743.212778049,11.969,4.791568146,28.973000477,11.439395693,-0.758783251,30.940413308,29.872479712,17.863637366,809183224524.79
Turkiye,tr,2025,11.144311084,861651151661.375,10832.798045559,10.465,4.791568146,9.591634381,5.322298030,-3.828724510,30.792950526,30.301113468,18.026499342,851445153036.682
